Year,Offence category REFINED,Original sentence (refined),Crown Court,Outcome of Decision,Revised?,People,Top 7
2016,Homicide,Life Imprisonment minimum term 15 years,Central Criminal Court,Not referred,No,1,Y
2016,Homicide,4 years imprisonment,Luton,Not referred,No,1,Y
2016,Sexual offence,4 years imprisonment,Exeter,Not referred,No,1,Y
2016,Theft offence,12 years and 6 months imprisonment,Stafford,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,15 years and 6 months imprisonment,Stafford,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,7 years imprisonment,Stafford,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,8 years imprisonment,Stafford,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,10 years imprisonment,Stafford,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,10 years and 6 months imprisonment,Stafford,Referred to the Court of Appeal,Yes,1,Y
2016,Theft offence,12 years imprisonment,Stafford,Referred to the Court of Appeal,No,1,Y
2016,Violence and injury,4 years and 6 months imprisonment,Cardiff,Not referred,No,1,Y
2016,Fraud offence,18 months imprisonment suspended for 24 months,Sheffield,Application withdrawn,No,1,
2016,Drug offence,21 months imprisonment suspended for 24 months,Central Criminal Court,Not referred,No,1,Y
2016,Fraud offence,18 months imprisonment suspended for 24 months,Bournemouth,Not in scheme,No,1,
2016,Sexual offence,Life Imprisonment with a specified minimum term of 25 years,Central Criminal Court,Not referred,No,1,Y
2016,Sexual offence,8 months imprisonment suspended for 12 months,Gloucester,Not referred,No,1,Y
2016,Sexual offence,7 years imprisonment,Salisbury,Not referred,No,1,Y
2016,Perverting the course of justice,7 years imprisonment,Stafford,Referred to the Court of Appeal,Yes,1,
2016,Perverting the course of justice,3 years imprisonment,Stafford,Referred to the Court of Appeal,Yes,1,
2016,Perverting the course of justice,3 years imprisonment,Stafford,Referred to the Court of Appeal,Yes,1,
2016,Other,3 months imprisonment,Swansea,Not in scheme,No,1,Y
2016,Death or serious injury - unlawful driving,4 years 6 months imprisonment,Wood Green,Not referred,No,1,Y
2016,Fraud offence,12 months imprisonment suspended for 2 years,Sheffield,Not in scheme,No,1,
2016,Fraud offence,8 months imprisonment suspended for 2 years,Sheffield,Not in scheme,No,1,
2016,Child cruelty,2 years imprisonment suspended for 2 years,Manchester,Referred to the Court of Appeal,Yes,1,
2016,Sexual offence,12 month community order,Shrewsbury,Not in scheme,No,1,Y
2016,Violence and injury,16 months imprisonment suspended for 2 years,Leicester,Not in scheme,No,1,Y
2016,Violence and injury,16 months imprisonment suspended for 2 years,Leicester,Not in scheme,No,1,Y
2016,Homicide,Life imprisonment with a specified minimum term of 16 years,Manchester,Not referred,No,1,Y
2016,Other,12 months community order,Newcastle Under Lyme Magistrates,Not in scheme,No,1,Y
2016,Drug offence,4 years and 8 months imprisonment,Preston,Not referred,No,1,Y
2016,Drug offence,9 years imprisonment,Preston,Not referred,No,1,Y
2016,Drug offence,12 years imprisonment,Preston,Not referred,No,1,Y
2016,Drug offence,6 years 9 months imprisonment,Preston,Not referred,No,1,Y
2016,Drug offence,5 years and 4 months imprisonment,Preston,Not referred,No,1,Y
2016,Drug offence,9 years 4 months imprisonment,Preston,Not referred,No,1,Y
2016,Drug offence,4 years 8 months imprisonment,Preston,Not referred,No,1,Y
2016,Drug offence,8 years 1 month imprisonment,Preston,Not referred,No,1,Y
2016,Drug offence,6 years 6 months imprisonment,Preston,Not referred,No,1,Y
2016,Drug offence,6 years 6 months detention,Preston,Not referred,No,1,Y
2016,Drug offence,4 years 4 months detention,Preston,Not referred,No,1,Y
2016,Drug offence,5 years imprisonment,Preston,Not referred,No,1,Y
2016,Drug offence,3 years 4 months detention,Preston,Not referred,No,1,Y
2016,Drug offence,3 years 1 month detention,Preston,Not referred,No,1,Y
2016,Other,12 months imprisonment,Preston,Not referred,No,1,Y
2016,Violence and injury,16 months imprisonment suspended for 2 years,Preston,Not in scheme,No,1,Y
2016,Sexual offence,3 year community sentence,Chelmsford,Not in scheme,No,1,Y
2016,Sexual offence,2 year and 4 months imprisonment,Preston,Not referred,No,1,Y
2016,Driving offence,18 months imprisonment suspended for 12 months,Isleworth,Not in scheme,No,1,
2016,Sexual offence,3 years imprisonment,Chester,Not referred,No,1,Y
2016,Child sexual offence,2 years imprisonment suspended for 2 years,Liverpool,Referred to the Court of Appeal,Yes,1,
2016,Sexual offence,12 months community order,St Albans,Not in scheme,No,1,Y
2016,Child cruelty,24 months imprisonment suspended for 24 months,Kingston Upon Thames,Not referred,No,1,
2016,Homicide,Life Imprisonment with minimum term of 23 years,Central Criminal Court,Not referred,No,1,Y
2016,Perverting the course of justice,3 years and 6 months imprisonment,Central Criminal Court,Not referred,No,1,
2016,Sexual offence,2 years and 6 months on sex register and 3 years youth rehabilitation order,Beverley Youth Court,Not in scheme,No,1,Y
2016,Violence and injury,13 years and 3 months imprisonment,Nottingham,Not referred,No,1,Y
2016,Sexual offence,2 years youth rehabilitation order,Mold,Out of time,No,1,Y
2016,Homicide,8 years imprisonment,Warwick,Not referred,No,1,Y
2016,Homicide,6 years and 9 months imprisonment,Warwick,Not referred,No,1,Y
2016,Homicide,Life Imprisonment with a minimum term of 23 years and 9 months,Warwick,Not referred,No,1,Y
2016,Homicide,10 years imprisonment,Nottingham,Referred to the Court of Appeal,Yes,1,Y
2016,Sexual offence,5 years 4 months imprisonment,Lincoln,Referred to the Court of Appeal,Yes,1,Y
2016,Sexual offence,22 months imprisonment suspended for 24 months,Newcastle,Not referred,No,1,Y
2016,Homicide,Life imprisonment minimum 15 years,Teesside,Not referred,No,1,Y
2016,Homicide,4 years imprisonment,Teesside,Not referred,No,1,Y
2016,Homicide,Life imprisonment minimum 13 years,Teesside,Not referred,No,1,Y
2016,Homicide,4 years and 6 months imprisonment,Teesside,Not referred,No,1,Y
2016,Homicide,4 years and 6 months imprisonment,Teesside,Not referred,No,1,Y
2016,Homicide,7 years imprisonment,Teesside,Not referred,No,1,Y
2016,Homicide,3 years and 9 months imprisonment,Teesside,Not referred,No,1,Y
2016,Theft offence,15 months imprisonment suspended for 24 months,Teesside,Not referred,No,1,Y
2016,Theft offence,2 years youth rehabilitation order,Teesside,Not referred,No,1,Y
2016,Sexual offence,24 months imprisonment suspended for 24 months,St Albans,Not in scheme,No,1,Y
2016,Sexual offence,2 years imprisonment,Cardiff,Not referred,No,1,Y
2016,Violence and injury,3 years imprisonment,Liverpool,Referred to the Court of Appeal,Yes,1,Y
2016,Sexual offence,8 months imprisonment suspended for 24 months,Truro,Not referred,No,1,Y
2016,Homicide,Life imprisonment with a minimum term of 26 years,Swansea,Referred to the Court of Appeal,No,1,Y
2016,Fraud offence,42 weeks custody suspended for 18 months,Portsmouth Magistrates,Not in scheme,No,1,
2016,Fraud offence,36 weeks custody suspended for 15 months,Portsmouth Magistrates,Not in scheme,No,1,
2016,Sexual offence,Conditional discharge of 6 months,Ipswich,Not referred,No,1,Y
2016,Fraud offence,12 months imprisonment suspended for 12 months,Liverpool,Not in scheme,No,1,
2016,Sexual offence,6 months imprisonment suspended for 24 months,Woolwich,Not referred,No,1,Y
2016,Child sexual offence,3 year community order,Inner London,Referred to the Court of Appeal,Yes,1,
2016,Theft offence,21 months imprisonment suspended for 24 months,Manchester,Not referred,No,1,Y
2016,Sexual offence,3 year conditional discharge,Liverpool,Referred to the Court of Appeal,No,1,Y
2016,Theft offence,2 years youth rehabilitation order,Harrow,Not referred,No,1,Y
2016,Fraud offence,16 months imprisonment suspended for 2 years,Plymouth,Not in scheme,No,1,
2016,Drug offence,5 years 8 months imprisonment,Lewes,Referred to the Court of Appeal,Yes,1,Y
2016,Violence and injury,2 months imprisonment suspended for 24 months,Woolwich,Not in scheme,No,1,Y
2016,Violence and injury,14 months imprisonment suspended for 2 years,Isleworth,Not in scheme,No,1,Y
2016,Sexual offence,4 years imprisonment and 1 year extended licence,Bournemouth,Not referred,No,1,Y
2016,Homicide,6 years 4 months imprisonment,Newcastle,Referred to the Court of Appeal,Yes,1,Y
2016,Homicide,Life Imprisonment with minimum term of 13 years,Newcastle,Referred to the Court of Appeal,No,1,Y
2016,Fraud offence,18 months imprisonment suspended for 2 years,Manchester,Not referred,No,1,
2016,Fraud offence,3 years and 6 months imprisonment,Manchester,Not referred,No,1,
2016,Fraud offence,22 months imprisonment,Manchester,Not referred,No,1,
2016,Fraud offence,2 years and 5 months imprisonment,Manchester,Not referred,No,1,
2016,Fraud offence,9 months imprisonment suspended for 12 months,Manchester,Not referred,No,1,
2016,Sexual offence,3 years imprisonment,Swindon,Referred to the Court of Appeal,Yes,1,Y
2016,Sexual offence,3 years imprisonment,Warwick,Referred to the Court of Appeal,Yes,1,Y
2016,Homicide,Life imprisonment minimum term 10 years,Central Criminal Court,Not referred,No,1,Y
2016,Homicide,Life imprisonment with a minimum term of 17 years,Merthyr Tydfil,Referred to the Court of Appeal,Yes,1,Y
2016,Child cruelty,20 months imprisonment,Merthyr Tydfil,Referred to the Court of Appeal,Yes,1,
2016,Other,3 years and 3 months,Newcastle,Not referred,No,1,Y
2016,Other,3 years and 3 months,Newcastle,Not referred,No,1,Y
2016,Homicide,17 years imprisonment plus an extended licence period of 5 years,Central Criminal Court,Not referred,No,1,Y
2016,Homicide,16 years 6 months imprisonment,Central Criminal Court,Not referred,No,1,Y
2016,Violence and injury,4 years 6 months imprisonment,Central Criminal Court,Not referred,No,1,Y
2016,Sexual offence,2 years imprisonment,Nottingham,Not referred,No,1,Y
2016,Drug offence,2 years and 8 months imprisonment,Cardiff,Referred to the Court of Appeal,Yes,1,Y
2016,Death or serious injury - unlawful driving,6 years imprisonment,Manchester,Not referred,No,1,Y
2016,Fraud offence,12 months imprisonment suspended for 2 years,Bournemouth,Not in scheme,No,1,
2016,Sexual offence,6 months imprisonment suspended for 18 months,Wolverhampton,Not referred,No,1,Y
2016,Drug offence,12 months imprisonment suspended for 2 years,Carlisle,Not referred,No,1,Y
2016,Drug offence,12 months imprisonment suspended for 2 years,Carlisle,Not referred,No,1,Y
2016,Drug offence,10 months imprisonment suspended for 2 years,Carlisle,Not referred,No,1,Y
2016,Drug offence,12 months imprisonment suspended for 2 years,Carlisle,Not referred,No,1,Y
2016,Drug offence,2 years imprisonment suspended for 2 years,Carlisle,Not referred,No,1,Y
2016,Drug offence,12 months imprisonment suspended for 2 years,Carlisle,Not referred,No,1,Y
2016,Theft offence,Life imprisonment minimum term of 5 years 330 days,Woolwich,Not referred,No,1,Y
2016,Fraud offence,18 months imprisonment suspended for 2 years,Wolverhampton,Not referred,No,1,
2016,Weapon offence,12 months imprisonment,Cardiff,Out of time,No,1,
2016,Other,Fined £80,Barkingside Magistrates,Not in scheme,No,1,Y
2016,Sexual offence,10 years imprisonment,Chelmsford,Referred to the Court of Appeal,Yes,1,Y
2016,Weapon offence,12 months imprisonment suspended for 2 years,Carlisle,Referred to the Court of Appeal,Yes,1,
2016,Terrorism offence,5 years and 6 months imprisonment with an extended licence period of 4 years,Woolwich,Referred to the Court of Appeal,No,1,
2016,Child sexual offence,3 year community order,Worcester,Referred to the Court of Appeal,Yes,1,
2016,Child cruelty,3 years imprisonment,Truro,Not referred,No,1,
2016,Sexual offence,N/A,Liverpool,Not in scheme,No,1,Y
2016,Theft offence,2 years imprisonment suspended for 2 years,Teesside,Referred to the Court of Appeal,Yes,1,Y
2016,Homicide,6 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2016,Sexual offence,3 year community order,Guildford,Referred to the Court of Appeal,Yes,1,Y
2016,Child abduction,6 years imprisonment,Wolverhampton,Referred to the Court of Appeal,Yes,1,
2016,Child abduction,6 years and 3 months imprisonment,Wolverhampton,Referred to the Court of Appeal,Yes,1,
2016,Child abduction,4 years and 6 months imprisonment,Wolverhampton,Referred to the Court of Appeal,Yes,1,
2016,False imprisonment,2 years 3 months imprisonment,Wolverhampton,Referred to the Court of Appeal,Yes,1,
2016,Drug offence,2 years imprisonment,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,Y
2016,Drug offence,9 months imprisonment,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,Y
2016,Drug offence,10 months imprisonment,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,Y
2016,Drug offence,18 months imprisonment,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,Y
2016,Fraud offence,4 years imprisonment,Manchester,Not referred,No,1,
2016,Fraud offence,4 years imprisonment,Manchester,Not referred,No,1,
2016,Sexual offence,5 years imprisonment,Cardiff,Not referred,No,1,Y
2016,Driving offence,Fined £250 & disqualified for 56 days,Bury St Edmunds Magistrates,Not in scheme,No,1,
2016,Sexual offence,2 years conditional discharge & compensation to victim,Taunton,Not in scheme,No,1,Y
2016,Violence and injury,2 years imprisonment suspended for 2 years,Exeter,Not in scheme,No,1,Y
2016,Sexual offence,4 years imprisonment,High Court of Justiciary (Edinburgh),Not in scheme,No,1,Y
2016,Other,6 years imprisonment,Harrow,Not referred,No,1,Y
2016,Fraud offence,15 months imprisonment suspended for 2 years,Taunton,Not in scheme,No,1,
2016,False imprisonment,4 years imprisonment,Norwich,Referred to the Court of Appeal,Yes,1,
2016,Violence and injury,4 years imprisonment plus 4 year extended licence period,Basildon,Not referred,No,1,Y
2016,Sexual offence,2 years imprisonment suspended for 2 years,Truro,Not referred,No,1,Y
2016,Sexual offence,5 year sexual prevention,Ayr Sherriffs Court,Not in scheme,No,1,Y
2016,Arson,2 years imprisonment suspended for 2 years,Plymouth,Referred to the Court of Appeal,Yes,1,
2016,Child cruelty,4 years imprisonment,Bradford,Not referred,No,1,
2016,Child cruelty,2 years and 6 months imprisonment,Bradford,Not referred,No,1,
2016,Drug offence,9 weeks imprisonment suspended for 18 months,Wolverhampton,Not referred,No,1,Y
2016,Sexual offence,3 year community order,Manchester,Referred to the Court of Appeal,Yes,1,Y
2016,Other,£60 costs and £120 fine,South Somerset Magistrates,Not in scheme,No,1,Y
2016,Child cruelty,32 weeks imprisonment,Lewes,Not referred,No,1,
2016,Child cruelty,7 years 6 months imprisonment,Croydon,Not referred,No,1,
2016,Homicide,2 years imprisonment suspended for 2 years,Reading,Not referred,No,1,Y
2016,Theft offence,2 years 8 months imprisonment,Cardiff,Referred to the Court of Appeal,Yes,1,Y
2016,Other,4 years and 4 months imprisonment,Maidstone,Application withdrawn,No,1,Y
2016,Other,4 years and 8 months imprisonment,Maidstone,Application withdrawn,No,1,Y
2016,Other,5 years imprisonment,Canterbury,Not in scheme,No,1,Y
2016,Sexual offence,15 months imprisonment suspended for 2 years,Bradford,Referred to the Court of Appeal,Yes,1,Y
2016,Death or serious injury - unlawful driving,8 months imprisonment suspended for 2 years,Bradford,Not in scheme,No,1,Y
2016,Burglary,2 years imprisonment,Cardiff,Referred to the Court of Appeal,Yes,1,
2016,Other,8 months imprisonment suspended for 2 years,Sheffield,Not in scheme,No,1,Y
